Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2025-05-28 00:00:00+01:00,387.3824019688051,393.77880281804465,386.10312179895715,390.7804870605469,2488824,0.0,0.0,BLND.L,British Land,Real Estate,0.929267512753218,1.6419368808180146,378.8032208251953,386.99703384399413,3.1618702209711858
2025-05-29 00:00:00+01:00,392.3796235065939,395.5778089141727,386.5828609858524,395.17803955078125,5800923,0.0,0.0,BLND.L,British Land,Real Estate,1.1253255051993039,1.6504944867885605,379.56279418945314,386.99965515136716,4.114008432958793
2025-05-30 00:00:00+01:00,392.17969381612056,395.01809573140366,385.98319290262486,390.1808166503906,3247084,0.0,0.0,BLND.L,British Land,Real Estate,-1.2645497472661194,1.6644142520049472,380.13047485351564,386.9643017578125,2.6439189861712453
2025-06-02 00:00:00+01:00,385.3835151565231,393.1791237308272,384.98374583227957,390.9803771972656,3197476,0.0,0.0,BLND.L,British Land,Real Estate,0.20492051704106284,1.6011518852792805,380.7221423339844,386.9199575805664,2.6944150924330224
2025-06-03 00:00:00+01:00,391.7799296946747,394.77824548315436,386.5828367944651,387.582275390625,2731308,0.0,0.0,BLND.L,British Land,Real Estate,-0.8691233639396057,1.609030597948742,381.23785217285155,386.84763259887694,1.6641640334540853
2025-06-04 00:00:00+01:00,387.58225737261927,390.13185048926766,381.1858567546423,383.5845031738281,2138997,0.0,0.0,BLND.L,British Land,Real Estate,-1.0314641485521303,1.6033734929116144,381.58965393066404,386.7683073425293,0.5227734092409619
2025-06-05 00:00:00+01:00,381.58564669976477,386.58283971836016,379.7866694132487,383.784423828125,3179575,0.0,0.0,BLND.L,British Land,Real Estate,0.05211906441544567,1.602114057562527,381.8774920654297,386.6809895324707,0.49935694098686145
2025-06-06 00:00:00+01:00,385.58342303553843,387.7822002889019,383.1847763503357,384.583984375,1942658,0.0,0.0,BLND.L,British Land,Real Estate,0.20833585138750887,1.5956757433646074,382.3732135009766,386.59567108154295,0.5781709586248907
2025-06-09 00:00:00+01:00,386.1830967777211,387.3824353843531,381.78557272081696,386.982666015625,1577473,0.0,0.0,BLND.L,British Land,Real Estate,0.6237081464854022,1.6019804245414042,382.90091796875,386.5083584594727,1.0660063361896066
2025-06-10 00:00:00+01:00,389.58117255587933,396.3773736584595,385.18364860741394,392.7793884277344,33609168,0.0,0.0,BLND.L,British Land,Real Estate,1.497928181588204,1.642510127988879,383.4526086425781,386.44703216552733,2.4323161650074754
2025-06-11 00:00:00+01:00,393.57893139052663,394.57837004870515,387.9820993050847,389.5811767578125,3414106,0.0,0.0,BLND.L,British Land,Real Estate,-0.8142514001877932,1.6372491119698582,384.00829650878904,386.3457356262207,1.4512395434393754
2025-06-12 00:00:00+01:00,388.38184738347314,395.77768694858486,386.3829701766621,394.37847900390625,16482125,0.0,0.0,BLND.L,British Land,Real Estate,1.2313999064374803,1.6605607173088794,384.4120703125,386.26942489624025,2.5926367721243126
2025-06-13 00:00:00+01:00,392.77936596535443,392.77936596535443,385.98319575188265,386.3829650878906,1583063,0.0,0.0,BLND.L,British Land,Real Estate,-2.027370747057533,1.6074994740683946,384.75587768554686,386.16612518310546,0.42288825115064377
2025-06-16 00:00:00+01:00,385.58342747440514,389.1814127938532,383.784450064905,386.982666015625,2319320,0.0,0.0,BLND.L,British Land,Real Estate,0.15520894602534252,1.5762074891273776,385.0277258300781,386.1017924499512,0.5077401065942011
2025-06-17 00:00:00+01:00,384.783846339969,386.9826233763751,381.1858614169609,385.9831848144531,3189286,0.0,0.0,BLND.L,British Land,Real Estate,-0.2582754445987323,1.5753133957303453,385.2436047363281,385.97751052856444,0.19197724998736287
2025-06-18 00:00:00+01:00,385.78329866167155,394.17857678116286,384.98375998379447,393.17913818359375,2600449,0.0,0.0,BLND.L,British Land,Real Estate,1.8643178387679704,1.6448554941736064,385.5034588623047,385.8512417602539,1.9910792354344897
2025-06-19 00:00:00+01:00,381.68808709427395,382.3478973177419,379.28879660533926,381.0882873535156,12070638,10.559999,0.0,BLND.L,British Land,Real Estate,-3.07515065166869,1.761600738646764,385.9372619628906,385.65452758789064,-1.2564152486113755
2025-06-20 00:00:00+01:00,381.688086179242,386.0868209918165,380.8083697253609,383.6875,6326712,0.0,0.0,BLND.L,British Land,Real Estate,0.6820499954314219,1.3063369233246223,386.8148291015625,385.42584884643554,-0.8084822158515026
2025-06-23 00:00:00+01:00,378.8889136048357,383.0876947717199,376.4896231560304,379.0888671875,1478832,0.0,0.0,BLND.L,British Land,Real Estate,-1.1985359993484268,1.2779972137246691,387.4285205078125,385.1521960449219,-2.1525656679537986
2025-06-24 00:00:00+01:00,381.28821914891563,384.68721662834287,379.68868195017507,382.88775634765625,1529175,0.0,0.0,BLND.L,British Land,Real Estate,1.0021104519213786,1.2657727311948972,388.46999206542966,384.85857192993166,-1.4369799036712205
2025-06-25 00:00:00+01:00,385.08711838938456,385.08711838938456,377.4893396837816,378.2890930175781,1671863,0.0,0.0,BLND.L,British Land,Real Estate,-1.201047370630104,1.2688277544846915,389.1276544189453,384.5739265441895,-2.785348529790721
2025-06-26 00:00:00+01:00,367.2923320392245,378.0891855428877,361.2940902622901,374.490234375,11465416,0.0,0.0,BLND.L,British Land,Real Estate,-1.0042210343087055,1.2448922668282256,389.57341552734374,384.24031311035156,-3.8717172556362645
2025-06-27 00:00:00+01:00,374.8900820785239,378.28907938764263,372.49079165494794,376.8894958496094,22879051,0.0,0.0,BLND.L,British Land,Real Estate,0.6406739760820734,1.2369348499120512,389.9712158203125,383.90770568847654,-3.3545347553884164
2025-06-30 00:00:00+01:00,379.48874715026176,379.48874715026176,373.69042879744853,376.2896728515625,2812679,0.0,0.0,BLND.L,British Land,Real Estate,-0.1591508929413732,1.2338665681288383,390.1731237792969,383.55311569213865,-3.558279666537878
2025-07-01 00:00:00+01:00,378.4890625675263,380.88835317873617,374.49023471263143,379.48876953125,8873905,0.0,0.0,BLND.L,British Land,Real Estate,0.8501686095832461,1.2434787133149448,390.2471209716797,383.1775535583496,-2.756804819890124
2025-07-02 00:00:00+01:00,382.2879215245619,382.2879215245619,362.4937366385791,363.09356689453125,2954249,0.0,0.0,BLND.L,British Land,Real Estate,-4.320339349428004,1.5524857885796255,389.8452972412109,382.68304794311524,-6.86214006837883
2025-07-03 00:00:00+01:00,363.29349626154686,369.49169149926684,363.09357317852556,365.0929870605469,3160124,0.0,0.0,BLND.L,British Land,Real Estate,0.5506625146560085,1.5617781236254251,389.4634735107422,382.2055332946777,-6.257451111014934
2025-07-04 00:00:00+01:00,362.293780631793,364.6930711309505,360.645277105332,363.2934875488281,1982758,0.0,0.0,BLND.L,British Land,Real Estate,-0.49288799716667997,1.5591092296396818,389.0656481933594,381.7380044555664,-6.624116203577779
2025-07-07 00:00:00+01:00,362.8936093824392,365.29289987167067,359.4946119803084,360.8941955566406,1479250,0.0,0.0,BLND.L,British Land,Real Estate,-0.6604280215358971,1.54664447473528,388.6078436279297,381.25048629760744,-7.131520509869926
2025-07-08 00:00:00+01:00,359.8944978492497,361.0941583788677,353.696302627281,355.0959167480469,2971992,0.0,0.0,BLND.L,British Land,Real Estate,-1.6066423012568887,1.5081196748061794,388.0260784912109,380.7869300842285,-8.486584682969944
2025-07-09 00:00:00+01:00,356.69543111315824,360.29438227077037,354.8959707886698,359.49462890625,3450844,0.0,0.0,BLND.L,British Land,Real Estate,1.238739154898294,1.5542014113499611,387.4883117675781,380.3383735656738,-7.224394132982059
2025-07-10 00:00:00+01:00,355.895678433505,360.49433655993465,349.8974366621538,351.8968505859375,2360269,0.0,0.0,BLND.L,British Land,Real Estate,-2.1134608723998083,1.5505694554471514,386.7346252441406,379.883800201416,-9.008186074937164
2025-07-11 00:00:00+01:00,350.4972655516791,352.0968027860928,347.2981910828518,349.49755859375,1719753,0.0,0.0,BLND.L,British Land,Real Estate,-0.6818168415524295,1.5121133081625175,385.8609936523437,379.41723037719726,-9.423972792481006
2025-07-14 00:00:00+01:00,349.2975967631887,354.09620835329093,349.2975967631887,352.69659423828125,1891933,0.0,0.0,BLND.L,British Land,Real Estate,0.9153241749106922,1.538490185320733,384.89942810058596,378.955665435791,-8.36655799184226
2025-07-15 00:00:00+01:00,354.2961250730591,355.8096889106411,349.69746715585825,350.6971740722656,2650828,0.0,0.0,BLND.L,British Land,Real Estate,-0.5668952291228546,1.5379988959927895,383.9298565673828,378.4841033935547,-8.65592553604504
2025-07-16 00:00:00+01:00,348.0979623600196,350.6971759496863,343.89918108517713,345.49871826171875,2608705,0.0,0.0,BLND.L,British Land,Real Estate,-1.4823204162676462,1.4505963585723793,382.7883538818359,378.036505279541,-9.741580495322022
2025-07-17 00:00:00+01:00,346.09854999052936,348.50183714232566,343.8991825498384,347.89801025390625,1882930,0.0,0.0,BLND.L,British Land,Real Estate,0.694443094972641,1.3587264366100327,381.7428094482422,377.57692443847657,-8.86586423022717
2025-07-18 00:00:00+01:00,349.09767749697284,356.8953794667418,348.297893635564,354.8959655761719,1936511,0.0,0.0,BLND.L,British Land,Real Estate,2.0114962190092234,1.4464871843875777,380.9091845703125,377.1643229675293,-6.8292443574142325
2025-07-21 00:00:00+01:00,357.4951933681108,361.49402096616876,354.29611908621104,361.2940673828125,4048987,0.0,0.0,BLND.L,British Land,Real Estate,1.8028105211771894,1.5112502868654845,380.1795343017578,376.8026954650879,-4.967512770941395
2025-07-22 00:00:00+01:00,361.2940857742056,374.05035622412123,359.89450214536726,362.2937927246094,2014220,0.0,0.0,BLND.L,British Land,Real Estate,0.27670682473110997,1.4886812480770197,379.4658807373047,376.47504104614256,-4.525331231184692
2025-07-23 00:00:00+01:00,365.49286573443095,365.49286573443095,359.09474737869266,359.8945007324219,1233608,0.0,0.0,BLND.L,British Land,Real Estate,-0.6622503725895346,1.4756767296011633,378.78419677734377,376.16336547851563,-4.986928231334209
2025-07-24 00:00:00+01:00,359.4946216387151,361.0941588440549,356.77142091109056,360.0944519042969,1675177,0.0,0.0,BLND.L,British Land,Real Estate,0.05555827373524558,1.4657265940052444,378.08252502441405,375.8486935424805,-4.757710798444236
2025-07-25 00:00:00+01:00,359.09474351143655,360.0944504471492,355.8956691137023,357.69512939453125,3370231,0.0,0.0,BLND.L,British Land,Real Estate,-0.6663036592419624,1.4560578506444206,377.1329791259766,375.4890538024902,-5.154110302549908
2025-07-28 00:00:00+01:00,361.49403794851514,362.4937448949941,358.6948401931932,359.8945007324219,1546265,0.0,0.0,BLND.L,British Land,Real Estate,0.6148731579357802,1.4688532050481948,376.131474609375,375.1583952331543,-4.316834663681302
2025-07-29 00:00:00+01:00,358.49491030592526,359.8944939027089,352.09679207160394,352.89654541015625,11272678,0.0,0.0,BLND.L,British Land,Real Estate,-1.9444463052433636,1.4951680651287305,374.9940087890625,374.78575286865237,-5.8927510469470645
2025-07-30 00:00:00+01:00,353.2964279279884,355.6957184919981,349.0976770681302,349.8974304199219,2111088,0.0,0.0,BLND.L,British Land,Real Estate,-0.8498567155846293,1.1781335680684701,373.7805700683594,374.40710693359375,-6.38961507391077
2025-07-31 00:00:00+01:00,349.0976819123054,353.2964328304266,348.8977283172655,349.49755859375,1356079,0.0,0.0,BLND.L,British Land,Real Estate,-0.11428258438250793,1.1657961693818362,372.5431427001953,374.00148361206055,-6.186017527905829
2025-08-01 00:00:00+01:00,345.09883194667043,347.69804546366987,342.29963433882244,346.2984619140625,1795273,0.0,0.0,BLND.L,British Land,Real Estate,-0.9153416385967006,1.1749525114192285,371.6894818115234,373.52591217041015,-6.831245203310921
2025-08-04 00:00:00+01:00,346.4984367080321,352.69660152391015,346.0985600277553,352.0968017578125,2050558,0.0,0.0,BLND.L,British Land,Real Estate,1.6743764357777913,1.2441695644175321,371.0837133789062,373.0953184509277,-5.116611410457283
2025-08-05 00:00:00+01:00,350.09737102621375,355.49578222215376,350.09737102621375,353.4963684082031,813318,0.0,0.0,BLND.L,British Land,Real Estate,0.3974948489743113,1.1976268622157609,370.409990234375,372.7026954650879,-4.566189431194845
2025-08-06 00:00:00+01:00,353.4963603287107,357.89506451713885,353.0964836767868,356.6954040527344,1388096,0.0,0.0,BLND.L,British Land,Real Estate,0.9049698753445634,1.1814420003247237,369.72828857421877,372.3450508117676,-3.524989816641577
2025-08-07 00:00:00+01:00,355.09591916868277,357.4952097356398,350.2973075261339,354.8959655761719,1728352,0.0,0.0,BLND.L,British Land,Real Estate,-0.5044748141180055,1.0829551551279915,368.9226470947266,372.01437759399414,-3.8020657254346224
2025-08-08 00:00:00+01:00,355.89565402100993,358.09502138976154,353.896240234375,353.896240234375,4822156,0.0,0.0,BLND.L,British Land,Real Estate,-0.2816953244801801,1.0724076311815998,368.19695556640625,371.6856994628906,-3.883985219278119
2025-08-11 00:00:00+01:00,354.6959895425896,354.89594312244975,349.497532061187,351.6968688964844,1507890,0.0,0.0,BLND.L,British Land,Real Estate,-0.6214734964220203,1.063520993099209,367.4112854003906,371.35201934814455,-4.2770641861970216
2025-08-12 00:00:00+01:00,350.69716543897886,352.6965792225731,341.2999267578125,341.2999267578125,2033253,0.0,0.0,BLND.L,British Land,Real Estate,-2.956222547927212,1.247749558021294,366.4856384277344,370.9823403930664,-6.8722233640509
2025-08-13 00:00:00+01:00,340.9000516437684,345.2987558858323,340.9000516437684,343.69921875,2444983,0.0,0.0,BLND.L,British Land,Real Estate,0.7029863776941481,1.2182725968283108,365.6879327392578,370.6146667480469,-6.012972269701922
2025-08-14 00:00:00+01:00,343.69921393392065,345.49870462725414,341.4998770980235,344.09912109375,1740714,0.0,0.0,BLND.L,British Land,Real Estate,0.11635241569776245,1.2072619639631672,364.8942266845703,370.25898376464846,-5.6989406984497055
2025-08-15 00:00:00+01:00,344.8988952636719,346.09855579847766,342.89948137808534,344.8988952636719,2539322,0.0,0.0,BLND.L,British Land,Real Estate,0.23242551953626123,1.1090829304569287,364.10052490234375,369.91729080200196,-5.273716549522134
2025-08-18 00:00:00+01:00,343.89919278491135,347.0982672468297,338.9006580060609,339.50048828125,2809541,0.0,0.0,BLND.L,British Land,Real Estate,-1.5652143444225386,1.0533587637898896,363.15088134765625,369.62354019165036,-6.512552848182396
2025-08-19 00:00:00+01:00,338.3008204922334,342.49960182008033,338.3008204922334,340.1003112792969,1304973,0.0,0.0,BLND.L,British Land,Real Estate,0.17667809583530314,1.050684025142277,362.0972998046875,369.3417808532715,-6.074883335848025
2025-08-20 00:00:00+01:00,339.9003690796732,346.6983642578125,337.90095514391044,346.6983642578125,3021130,0.0,0.0,BLND.L,British Land,Real Estate,1.9400314435752408,1.1602243575098123,361.2396435546875,369.09201248168944,-4.0253830265651995
2025-08-21 00:00:00+01:00,346.2984603544871,347.09824417111315,341.2999259079482,343.899169921875,1339567,0.0,0.0,BLND.L,British Land,Real Estate,-0.8073860809611366,1.1670221876579792,360.23005737304686,368.83024658203124,-4.533460525272027
2025-08-22 00:00:00+01:00,339.1006085963534,348.0979711185707,339.1006085963534,347.2981872558594,9674630,0.0,0.0,BLND.L,British Land,Real Estate,0.9883761379117395,1.1923432873390987,359.44836181640625,368.6524168395996,-3.3802281081900643
2025-08-26 00:00:00+01:00,348.8977011591461,348.8977011591461,338.8986187882586,339.1005859375,2803460,0.0,0.0,BLND.L,British Land,Real Estate,-2.360392774615916,1.275810338961725,358.49072021484375,368.4206106567383,-5.408824603806539
2025-08-27 00:00:00+01:00,339.10060192607637,343.6992293845111,338.70069474826965,340.30023193359375,1713830,0.0,0.0,BLND.L,British Land,Real Estate,0.35377290569320596,1.2212233524911218,357.5770611572266,368.1908061218262,-4.831638016074025
2025-08-28 00:00:00+01:00,339.3005308321862,340.90006804497466,336.0744867734654,337.3011169433594,2380940,0.0,0.0,BLND.L,British Land,Real Estate,-0.8813144126271433,1.2221589403271598,356.4595007324219,367.94900344848634,-5.374631269386154
2025-08-29 00:00:00+01:00,336.1014806230826,337.90094088588506,332.4545395072356,335.30169677734375,2031724,0.0,0.0,BLND.L,British Land,Real Estate,-0.5927700993505369,1.2255654294317069,355.54376892089846,367.73716857910154,-5.693271521813159
2025-09-01 00:00:00+01:00,336.10146938586337,336.90122269622907,333.3022717823172,333.7021484375,863752,0.0,0.0,BLND.L,British Land,Real Estate,-0.47704749341186403,1.2159810145332899,354.54406188964845,367.5483087158203,-5.878511500394412
2025-09-02 00:00:00+01:00,332.90239458466925,333.88111153571543,319.7032615786591,321.1058654785156,3585685,0.0,0.0,BLND.L,British Land,Real Estate,-3.7747083793029823,1.378666132981789,353.38440185546875,367.27548599243164,-9.134114637621948
2025-09-03 00:00:00+01:00,321.705668278627,326.1044030463826,318.50662450318976,325.9044494628906,4704451,0.0,0.0,BLND.L,British Land,Real Estate,1.4943931270841482,1.4348482038761745,352.24473571777344,367.00567443847655,-7.477836737917142
2025-09-04 00:00:00+01:00,325.3046231413276,330.70303436569947,324.9047464781582,328.10382080078125,2511501,0.0,0.0,BLND.L,British Land,Real Estate,0.6748515834979596,1.4247570141546897,351.2410302734375,366.780830078125,-6.5872741161942745
